d413e00d-e543-45b3-bba5-0fdc760623da,7652b217-569e-462a-b10f-31a5509d20db,02-09-2013 17:24,deposit,3.49
d413e00d-e543-45b3-bba5-0fdc760623da,1ee323c0-ea28-4076-b2ea-00ecd123beb5,04-09-2013 06:22,deposit,2.25
d413e00d-e543-45b3-bba5-0fdc760623da,0829f800-f3f9-4c32-83f1-533031df6422,04-09-2013 22:48,deposit,11.19067926
d413e00d-e543-45b3-bba5-0fdc760623da,3bf3188d-34a5-4e94-857a-d7fbe7f0a6b6,04-09-2013 22:48,deposit,10.25733947
d413e00d-e543-45b3-bba5-0fdc760623da,46a5757e-eb9e-4418-9c43-66c9f6b191f6,05-09-2013 14:56,deposit,8.98659232
d413e00d-e543-45b3-bba5-0fdc760623da,4304b980-53a8-4c99-9d09-aa8c15a8fd4c,05-09-2013 18:38,deposit,0.1
d413e00d-e543-45b3-bba5-0fdc760623da,2afc413a-3a77-494f-998a-5c0e45f789a4,11-09-2013 06:17,deposit,0.1
d413e00d-e543-45b3-bba5-0fdc760623da,2fffcd39-feaa-4d8b-a01d-77523bee1ca1,11-09-2013 16:09,deposit,0.1
d413e00d-e543-45b3-bba5-0fdc760623da,97256dbb-5e79-4f53-a6b1-3461de399326,12-09-2013 09:36,deposit,18.4548544
d413e00d-e543-45b3-bba5-0fdc760623da,87a6057b-4833-4d4d-924e-2c946957403c,12-09-2013 21:03,deposit,1.5451456
d413e00d-e543-45b3-bba5-0fdc760623da,327c4490-1200-4228-8174-748d4c958f9d,13-09-2013 21:59,deposit,20.65
d413e00d-e543-45b3-bba5-0fdc760623da,d86b27bc-b4c1-43da-9413-03d8b3a43c60,14-09-2013 17:03,deposit,20.8
d413e00d-e543-45b3-bba5-0fdc760623da,3d50f6eb-6d72-48b4-8664-1cbff05684b2,14-09-2013 18:44,deposit,21.1
d413e00d-e543-45b3-bba5-0fdc760623da,c012d2f7-4740-444a-905d-8446a9e206ea,14-09-2013 19:05,deposit,42.33138651
d413e00d-e543-45b3-bba5-0fdc760623da,a375d6f1-ee07-4271-9597-6949d74e9cf7,14-09-2013 23:04,deposit,2.49999044
d413e00d-e543-45b3-bba5-0fdc760623da,d1359ec5-642f-491f-9219-3c6b654aa849,16-09-2013 18:21,deposit,5.5
d413e00d-e543-45b3-bba5-0fdc760623da,862f7287-0ca7-4fda-916d-333167e890fa,18-09-2013 23:23,deposit,1.5
d413e00d-e543-45b3-bba5-0fdc760623da,774d711f-18fa-4f5f-bc99-e8c3965c0adb,19-09-2013 17:03,deposit,0.5
d413e00d-e543-45b3-bba5-0fdc760623da,6bafe1b2-680b-467a-a89f-efe0334ef280,21-09-2013 22:40,deposit,2
d413e00d-e543-45b3-bba5-0fdc760623da,72477010-7ad4-4b34-b138-09aa8bdb113a,27-09-2013 01:46,deposit,4.15952387
d413e00d-e543-45b3-bba5-0fdc760623da,541ee883-4026-4712-b298-bc3ab64e6a81,27-09-2013 07:20,deposit,56.6109508
d413e00d-e543-45b3-bba5-0fdc760623da,a54aa10b-4919-476c-b0f8-4519ecd2e2fd,28-09-2013 11:25,deposit,5
d413e00d-e543-45b3-bba5-0fdc760623da,6d96d893-d2b4-4492-b2bd-0551b60b1060,29-09-2013 09:41,deposit,45
d413e00d-e543-45b3-bba5-0fdc760623da,21a1e7c9-4c17-4038-9a00-2f13cbae94e6,29-09-2013 09:41,deposit,2.5
d413e00d-e543-45b3-bba5-0fdc760623da,9da6119f-900a-4c60-9a91-77c01297b87e,29-09-2013 19:21,withdraw,-47.50854046
d413e00d-e543-45b3-bba5-0fdc760623da,6331c58b-88b8-4a04-806c-30013dc65ba8,08-11-2013 13:11,withdraw,-46.91952151
d41499f0-55f7-4207-8672-db4474d4cb04,91dd8c5b-1c73-4d1a-ac1b-b98710d80d4c,30-01-2013 12:49,deposit,2.61E-05
d415714f-23a5-444e-8286-98b68541c591,c5ba7aba-4e7d-4b04-9b98-ca2b565db1dc,02-05-2013 04:53,withdraw,-0.25
d415714f-23a5-444e-8286-98b68541c591,a3b71172-242a-4d51-9295-38985ffaa246,02-05-2013 04:56,withdraw,-0.25
d415714f-23a5-444e-8286-98b68541c591,50986979-6657-4881-8659-0fedd9429542,03-05-2013 07:30,withdraw,-0.42
d415714f-23a5-444e-8286-98b68541c591,d9b1dd5f-ca7d-40a9-accd-6a7bca9eedf9,03-05-2013 07:36,withdraw,-0.0027
d415714f-23a5-444e-8286-98b68541c591,ab87682d-ce8a-438a-8e3a-12ecf67bac6a,12-05-2013 15:56,deposit,0.5
d4165762-c93d-43e5-bd9a-c993c17c29de,061e0250-c67f-48be-a6c5-d1adb6bf7985,15-11-2012 03:19,withdraw,-2.00375757
d4165762-c93d-43e5-bd9a-c993c17c29de,0d5edd5e-c1f7-4316-87c5-1c5100981239,19-01-2013 12:26,deposit,2.00E-05
d4165762-c93d-43e5-bd9a-c993c17c29de,2b0a9268-9752-4e76-bb25-1f81bacbd92b,31-03-2012 16:30,deposit,0.45421933
d4165762-c93d-43e5-bd9a-c993c17c29de,2e829449-cd0f-413e-be5a-d12ce3a880cc,07-11-2012 21:28,withdraw,-0.155
d4165762-c93d-43e5-bd9a-c993c17c29de,39936ea3-7fd1-48bd-be14-e1b6704ec2ac,15-10-2012 13:40,deposit,0.23942743
d4165762-c93d-43e5-bd9a-c993c17c29de,39fdcf98-183e-4269-ba80-037b08fcaefd,21-01-2012 19:43,deposit,0.005
d4165762-c93d-43e5-bd9a-c993c17c29de,438d39b1-09f6-449e-a029-f52f15ac2125,07-12-2012 01:15,withdraw,-2.77
d4165762-c93d-43e5-bd9a-c993c17c29de,535302b7-7198-4e66-dddd-aa36c0213106,28-05-2012 09:40,deposit,0.27276479
d4165762-c93d-43e5-bd9a-c993c17c29de,554eeaa7-7344-43f2-6ab1-68562ae7b3b9,28-04-2012 14:31,deposit,0.77566604
d4165762-c93d-43e5-bd9a-c993c17c29de,55c6a384-b212-4c00-bf16-c6f30e53561e,19-01-2013 12:34,deposit,5.00E-05
d4165762-c93d-43e5-bd9a-c993c17c29de,58382ba5-9727-4931-91c9-5c4d59e59652,31-10-2012 18:30,withdraw,-0.58
d4165762-c93d-43e5-bd9a-c993c17c29de,5fa4256a-4101-4af1-8c7a-7c4ff6292aad,18-10-2012 16:56,withdraw,-0.369
d4165762-c93d-43e5-bd9a-c993c17c29de,63ae479f-ef8e-45d5-846b-7106608277c3,21-08-2012 14:48,withdraw,-0.01782158
d4165762-c93d-43e5-bd9a-c993c17c29de,86c2c2dd-424e-4c5f-996b-2730edfe3193,12-02-2012 16:00,deposit,0.40309696
d4165762-c93d-43e5-bd9a-c993c17c29de,888d6ddd-d481-4bfe-381f-35fa7eeb8a0e,04-06-2012 18:48,deposit,0.17087659
d4165762-c93d-43e5-bd9a-c993c17c29de,89d85b09-aa3b-41be-a4de-4f52ad476bfc,05-02-2012 14:27,deposit,0.2587244
d4165762-c93d-43e5-bd9a-c993c17c29de,8ed3cb40-6c56-4fd3-beb5-fc9d88cd4a13,07-12-2012 01:46,withdraw,-3.1
d4165762-c93d-43e5-bd9a-c993c17c29de,a0d9d42f-cd98-4f5b-8241-595d91ef7447,15-10-2012 13:40,deposit,2.54214221
d4165762-c93d-43e5-bd9a-c993c17c29de,a0f0758c-2ef3-4318-9f9e-bfcaa9d0f4ba,19-01-2013 01:03,deposit,1.24E-05
d4165762-c93d-43e5-bd9a-c993c17c29de,a4823dca-437f-4bf9-82a9-984223d59242,18-01-2013 19:40,deposit,2.82E-05
d4165762-c93d-43e5-bd9a-c993c17c29de,afbe96bf-094b-49c3-ac8b-ad6714ee4b52,17-10-2012 00:19,deposit,4.6994
d4165762-c93d-43e5-bd9a-c993c17c29de,afd9d781-a8a5-45d0-b04c-8b8d5d5818ec,05-12-2012 00:58,deposit,0.47678747
d4165762-c93d-43e5-bd9a-c993c17c29de,afe5706c-278b-424e-be88-2e175095d7be,01-02-2012 12:14,deposit,0.4
d4165762-c93d-43e5-bd9a-c993c17c29de,b4ba2658-6d22-4c15-b9bc-f9addbd250dd,20-01-2012 12:03,deposit,0.2
d4165762-c93d-43e5-bd9a-c993c17c29de,b8888080-f468-40eb-a19d-5b51f3783432,05-03-2012 20:47,deposit,0.2133195
d4165762-c93d-43e5-bd9a-c993c17c29de,b8c5e40e-eb50-40a5-e34b-a77eab2c3b6e,26-06-2012 01:31,withdraw,-7.25
d4165762-c93d-43e5-bd9a-c993c17c29de,bd8b3b16-cec4-4b68-a8e8-b0d21a3eb2cc,18-01-2013 23:47,deposit,0.00016
d4165762-c93d-43e5-bd9a-c993c17c29de,c34ebdfe-e739-4e3c-dc17-d7be86505808,22-06-2012 11:07,deposit,0.26796897
d4165762-c93d-43e5-bd9a-c993c17c29de,ce21c3a7-7474-44ce-b9bd-939f1a12578a,21-02-2012 04:47,deposit,0.69063561
d4165762-c93d-43e5-bd9a-c993c17c29de,cfee0dec-66f4-4de9-a8be-6d24349fd261,25-10-2012 13:04,deposit,1.9045519
d4165762-c93d-43e5-bd9a-c993c17c29de,d817d68e-ed48-4a4b-7fe8-c40ba46f99b2,25-05-2012 14:18,deposit,0.29064159
d4165762-c93d-43e5-bd9a-c993c17c29de,d8ee8563-1a7c-4617-a735-2a1ae8e5c245,02-12-2012 02:37,withdraw,-0.48
d4165762-c93d-43e5-bd9a-c993c17c29de,dc82979d-8830-4aa8-a1b7-0f42f07530e1,29-01-2012 00:28,deposit,0.4
d4165762-c93d-43e5-bd9a-c993c17c29de,ef4899e4-4555-45ec-0437-03b4bf58a67b,11-06-2012 22:59,deposit,0.23777768
d4165762-c93d-43e5-bd9a-c993c17c29de,efa0ea0e-caa7-466e-b196-90afed8ed4c4,01-03-2012 10:56,deposit,0.96475627
d4165762-c93d-43e5-bd9a-c993c17c29de,f114d214-3698-4809-945b-911e00ffb0ff,07-12-2012 02:05,withdraw,-0.67
d4165762-c93d-43e5-bd9a-c993c17c29de,f3e8a350-97c7-47e6-8d2f-a8fb7cdbd0b7,25-10-2012 13:34,deposit,0.28836546
d4165762-c93d-43e5-bd9a-c993c17c29de,f5bd07d9-ad0d-4f5a-a84f-fd48c7e0400c,27-03-2012 11:13,deposit,0.45576557
d4165762-c93d-43e5-bd9a-c993c17c29de,fcddf1fb-f015-4919-bf2a-eeb20eb7c79c,20-03-2012 12:04,deposit,0.43053468
d41691ff-d5b1-4be1-911b-cbe48444b75d,e6b0f8d6-8acb-4119-ae1b-d5bb4e383196,23-10-2013 18:08,deposit,0.57506891
d41691ff-d5b1-4be1-911b-cbe48444b75d,d32290a5-5bd6-4e62-a7b2-66ae8ee2bb2f,08-11-2013 07:10,withdraw,-0.1
d41691ff-d5b1-4be1-911b-cbe48444b75d,f1af44e4-9e10-4139-ab37-700cf208eb58,04-12-2013 13:02,withdraw,-0.005
d41691ff-d5b1-4be1-911b-cbe48444b75d,ac71ee73-5a8a-4d7c-976c-f6d63a8c7ff4,19-12-2013 08:29,withdraw,-2.83688773
d41691ff-d5b1-4be1-911b-cbe48444b75d,b0b83f96-f17c-4e3e-bea6-c15686c08ffa,12-03-2012 16:24,withdraw,-5
d41691ff-d5b1-4be1-911b-cbe48444b75d,38943774-2800-49c5-99b2-e0d3b952879b,04-03-2013 19:46,withdraw,-0.87680123
d41691ff-d5b1-4be1-911b-cbe48444b75d,b95401ba-c539-49ea-ac5e-78ee9f8108ca,06-04-2013 15:01,withdraw,-16.49456891
d41691ff-d5b1-4be1-911b-cbe48444b75d,6d0ea686-8ea1-4fb7-a080-0c1ce12ab7dc,10-04-2013 18:54,deposit,18
d41691ff-d5b1-4be1-911b-cbe48444b75d,2b9a7844-6ba5-4d02-b6af-40f57a28a475,24-05-2013 14:27,withdraw,-0.7782
d41691ff-d5b1-4be1-911b-cbe48444b75d,7a3747fb-867a-4cc6-aed0-50edd266072b,09-07-2013 17:24,withdraw,-0.34189858
d41691ff-d5b1-4be1-911b-cbe48444b75d,f3f78ad6-8a27-41c4-b15f-1fcd6e55cc4a,06-08-2013 19:49,withdraw,-8
d41691ff-d5b1-4be1-911b-cbe48444b75d,1c7327a3-b303-4031-9468-d18f083ae2ea,22-08-2013 06:38,withdraw,-0.2
d4170088-2bd7-4a51-b90b-a3513d818681,cb679212-0862-4a08-a573-4435d1edbcf8,28-08-2012 09:52,withdraw,-22.19
d4170088-2bd7-4a51-b90b-a3513d818681,13ea7926-e593-4d7b-a104-76e71dc69baf,28-08-2012 11:20,withdraw,-1
d4170088-2bd7-4a51-b90b-a3513d818681,8486d43a-b60b-4e36-aac0-1dc95e6cd564,12-09-2012 01:50,withdraw,-36.4
d4170088-2bd7-4a51-b90b-a3513d818681,8a8e4b4a-b64f-4a93-aafa-71650122a8b2,07-11-2012 07:15,withdraw,-17.9
d417127d-81ac-480a-8f17-1020002c984f,8a5a6971-8d9d-49a2-b7ff-e6c5c17e1738,28-10-2013 22:03,deposit,1
d417127d-81ac-480a-8f17-1020002c984f,9f6e64ba-bf86-4806-a76a-f19feea2ac96,29-03-2012 20:34,deposit,0.06
d417127d-81ac-480a-8f17-1020002c984f,0019fe2d-adbc-43e5-8404-f3cb94b08f8a,29-03-2012 20:37,deposit,1
d417127d-81ac-480a-8f17-1020002c984f,f701e7d6-3969-49c9-9c33-76093007a85d,29-03-2012 21:57,deposit,0.2
d417127d-81ac-480a-8f17-1020002c984f,adb247d4-82d3-4932-a2ee-ba198c7d910c,11-12-2012 21:35,withdraw,-0.74173401
d4174952-a91f-45be-85ac-1b25a98e4da6,bb94e1be-cdbf-46ec-9584-4720983e7aa2,10-08-2013 06:02,withdraw,-1
d4174952-a91f-45be-85ac-1b25a98e4da6,91a15213-0176-4f38-b175-ed23b9690758,16-07-2013 20:53,deposit,10
d4174952-a91f-45be-85ac-1b25a98e4da6,bb3f3c46-c893-4a86-bc4a-6d66d2193ae6,16-07-2013 22:43,deposit,1
d417a683-11ca-491f-a34d-9088a0f50f1c,820c23f4-4f21-4619-a0b7-53f8656ba3e5,27-06-2013 16:40,deposit,0.05
d4183ae9-2487-41df-982c-0a904bbd8d3d,87137cdf-c322-4c76-a466-45e22894e215,18-02-2013 23:05,deposit,1.40E-05
d4183ae9-2487-41df-982c-0a904bbd8d3d,8182528e-2c39-452c-97c8-3284010df7f7,18-02-2013 23:12,deposit,1.99E-05
d4183ae9-2487-41df-982c-0a904bbd8d3d,c080f8d7-0663-4fce-9ecf-5f56f309c894,20-02-2013 00:10,deposit,1.34E-05
d4183ae9-2487-41df-982c-0a904bbd8d3d,87b0fa06-202e-4e13-934a-e438b4ad5b3d,03-04-2013 22:20,withdraw,-27.4039
d4183ae9-2487-41df-982c-0a904bbd8d3d,96d337d0-e7ed-4931-8372-0e1f5903dbd4,09-07-2013 18:50,withdraw,-7.6456963
d4183ae9-2487-41df-982c-0a904bbd8d3d,2880e28f-0ab4-4c08-a801-2d92e2d70f05,03-09-2013 21:39,deposit,35.0495963
d4183ae9-2487-41df-982c-0a904bbd8d3d,e9af5091-e6de-4d1d-adeb-03467fefa10a,06-09-2013 18:52,deposit,5.02310383
d418aa89-52f2-47f0-ab3b-aba6d6e34a50,a8942c2d-ca50-41cb-a3de-a9df3e013968,19-10-2013 13:56,withdraw,-2.48
d418aa89-52f2-47f0-ab3b-aba6d6e34a50,ff3d2766-7b0c-4dde-872c-f2c073e7722d,19-11-2013 14:49,withdraw,-0.2155
d418aa89-52f2-47f0-ab3b-aba6d6e34a50,10980550-3238-408f-8984-6a808652ee47,17-04-2013 17:12,deposit,1
d418aa89-52f2-47f0-ab3b-aba6d6e34a50,8c4c65c3-2181-400d-95ae-2f43abf040dc,18-04-2013 14:11,deposit,1.25
d418aa89-52f2-47f0-ab3b-aba6d6e34a50,19f46bdf-8bbe-4e51-b434-c11c10d7eecd,24-04-2013 15:18,deposit,1
d418aa89-52f2-47f0-ab3b-aba6d6e34a50,7c4d6b45-9056-46e3-9cdf-bc880801be6c,14-06-2013 10:43,withdraw,-1
d418aa89-52f2-47f0-ab3b-aba6d6e34a50,f3b27e16-9b91-43dc-aee8-2aa3b71ac0b6,15-06-2013 02:02,deposit,0.9995
d418ddf1-b6fb-44b5-a932-dec2ca09d9ec,1605d0ec-7d01-43ef-8c49-cbcec264a01c,16-01-2013 08:21,withdraw,-13.19462348
d4199bc9-32a4-4120-b36f-580f69acde9c,ec926383-60ff-48d4-b565-e232bb3cf230,12-04-2013 20:34,withdraw,-1
d4199bc9-32a4-4120-b36f-580f69acde9c,169c2df7-238c-4935-8f3d-b9ccfd44545b,12-04-2013 15:10,withdraw,-0.08
d419a310-4f80-4b78-aeeb-beefef09be59,5b1d9ce7-748e-4e19-bf15-a11b970c0de1,08-01-2014 00:20,deposit,0.12583115
d419a310-4f80-4b78-aeeb-beefef09be59,e47a8826-07a6-4ea2-a4b4-896724104644,16-01-2014 06:28,deposit,0.1119
d419a310-4f80-4b78-aeeb-beefef09be59,e32654b9-8676-4538-805e-2a8173169fef,09-01-2014 00:17,withdraw,-0.112
d419a310-4f80-4b78-aeeb-beefef09be59,887a6645-f13b-4187-9b9e-0e24b1064dfd,13-03-2013 08:12,deposit,2
d419a310-4f80-4b78-aeeb-beefef09be59,aa7be080-5e4b-4cce-b4e9-cfc0634d352d,14-03-2013 05:14,deposit,0.06
d419a310-4f80-4b78-aeeb-beefef09be59,d77af3c5-9765-496a-a9fd-b3b496e2f5bb,14-03-2013 05:31,withdraw,-0.03
d419a310-4f80-4b78-aeeb-beefef09be59,0ad39292-4864-4b65-952a-dbbba512eb93,14-03-2013 06:29,withdraw,-0.01
d419a310-4f80-4b78-aeeb-beefef09be59,5a6b63dd-f060-48a2-b576-a7b5f1627ec6,14-03-2013 23:14,withdraw,-0.04
d419a310-4f80-4b78-aeeb-beefef09be59,d5158888-2175-486c-a009-af4d25b35dfd,15-03-2013 01:22,withdraw,-0.1
d419a310-4f80-4b78-aeeb-beefef09be59,04566106-1072-412d-9441-7584bc6d4b5f,21-03-2013 22:39,deposit,0.0311
d419a310-4f80-4b78-aeeb-beefef09be59,e05cf9c0-fbdc-4020-acdc-ae326e67428f,21-03-2013 22:48,withdraw,-0.06
d419a310-4f80-4b78-aeeb-beefef09be59,57927b72-a49d-4c28-9aa0-6498519c2731,21-03-2013 23:24,deposit,0.022
d419a310-4f80-4b78-aeeb-beefef09be59,52a01ccd-c27c-4a04-92b1-dbf72178e05d,05-04-2013 22:54,deposit,0.08
d41a03c5-b806-426e-9d70-c31635021674,6fa48ebf-9c85-412d-bafa-396f7c462fef,17-01-2014 14:49,deposit,0.05
d41a03c5-b806-426e-9d70-c31635021674,025aafaf-97b3-4ecb-ad6d-77838cba6f68,22-01-2014 19:36,withdraw,-0.0456698
d41acf06-c75a-415b-9b48-ff6d42379b1e,d024a46f-60e5-4b5b-b0fe-f28bebca7e9f,29-08-2011 03:06,withdraw,-1
d41acf06-c75a-415b-9b48-ff6d42379b1e,81c86911-bbae-46fe-a898-d5d5a26c81c5,29-08-2011 03:07,withdraw,-1
d41acf06-c75a-415b-9b48-ff6d42379b1e,4a205dd1-a22a-40f9-b87e-06a93843892b,16-09-2011 00:55,withdraw,-0.06
d41adc4c-a02a-4bec-b2a1-8358f92513bf,171605c0-00eb-4a9c-8e77-3f274c5efb1e,03-10-2013 13:58,deposit,1
d41adc4c-a02a-4bec-b2a1-8358f92513bf,fa56d10a-cc23-46bf-a7f1-928427bba918,08-11-2013 16:58,deposit,0.3830298
d41adc4c-a02a-4bec-b2a1-8358f92513bf,138a182a-428e-482a-aa28-c721adc947a1,19-10-2011 09:53,withdraw,-5
d41adc4c-a02a-4bec-b2a1-8358f92513bf,34280040-c375-422f-8b3b-87b55f42644e,19-10-2011 10:24,withdraw,-20.44
d41adc4c-a02a-4bec-b2a1-8358f92513bf,392c1f3a-b8be-4eb7-a057-0eef3bed65d0,21-02-2012 13:38,withdraw,-10
d41adc4c-a02a-4bec-b2a1-8358f92513bf,e584d2e3-04cc-48f4-b6fe-4cf3e9928c2a,21-02-2012 13:38,withdraw,-10
d41adc4c-a02a-4bec-b2a1-8358f92513bf,3b033535-8194-4e3a-b13f-13c0af30322a,21-02-2012 13:39,withdraw,-10
d41adc4c-a02a-4bec-b2a1-8358f92513bf,7743b511-1c00-41e5-8e77-efd3387a6e2e,06-04-2012 14:24,withdraw,-10
d41adc4c-a02a-4bec-b2a1-8358f92513bf,a31a70b0-0dc3-4987-c557-a5533814fe20,25-05-2012 11:46,withdraw,-10
d41adc4c-a02a-4bec-b2a1-8358f92513bf,14e61f47-a0d5-4bba-8df7-ab69036c1c45,26-03-2013 15:39,deposit,10
d41adc4c-a02a-4bec-b2a1-8358f92513bf,5240c461-69ee-4005-acd5-f092031df353,26-03-2013 15:59,withdraw,-1
d41adc4c-a02a-4bec-b2a1-8358f92513bf,9d6641b7-5a85-4b41-bcbc-7b95225099fe,12-04-2013 09:44,deposit,21
d41b910a-0510-4f5e-81ea-77a97c0df2b9,aa434d1c-fed8-4d00-ab8f-f07202d98157,29-08-2013 19:42,deposit,9.84395601
d41b910a-0510-4f5e-81ea-77a97c0df2b9,b6147760-3ece-475c-b8fc-b67e1d0c5e87,29-08-2013 20:40,deposit,13.53395942
d41b910a-0510-4f5e-81ea-77a97c0df2b9,618e4893-7ab7-458a-88f4-28c98327d47d,18-09-2013 08:24,withdraw,-50.95116068
d41b910a-0510-4f5e-81ea-77a97c0df2b9,ee35b8e9-05c0-4e73-a2d2-b568ab5c35ca,08-05-2013 12:01,withdraw,-2.982
d41b910a-0510-4f5e-81ea-77a97c0df2b9,c87835f7-c7d8-4a55-9fe3-e2cf93b6ff5c,08-05-2013 13:15,withdraw,-2.982
d41b910a-0510-4f5e-81ea-77a97c0df2b9,9e9559c8-ff5d-413a-8a3c-cb6592e93bef,08-05-2013 15:19,withdraw,-2.982
d41b910a-0510-4f5e-81ea-77a97c0df2b9,b189091d-c25f-4f9c-b601-8ebf9e660026,08-05-2013 17:15,withdraw,-4.96999999
d41b910a-0510-4f5e-81ea-77a97c0df2b9,db9a7186-8f0f-4fb1-898d-90f3ddaeebe8,08-05-2013 21:21,withdraw,-1.3757954
d41b910a-0510-4f5e-81ea-77a97c0df2b9,2fe9a605-70d0-4063-8d68-323e5d8b3f7a,09-05-2013 00:09,withdraw,-5.03502755
d41b910a-0510-4f5e-81ea-77a97c0df2b9,3e81441d-40a1-4b04-831d-3ec71db1f50c,12-05-2013 22:03,deposit,3.9997
d41b910a-0510-4f5e-81ea-77a97c0df2b9,6b62fac8-1e25-4c1f-9569-342570bc9fe8,13-05-2013 02:15,deposit,5.3471
d41b910a-0510-4f5e-81ea-77a97c0df2b9,4a7b84eb-402e-4e3f-94da-e85ca2201f86,13-05-2013 09:37,withdraw,-3.9460806
d41b910a-0510-4f5e-81ea-77a97c0df2b9,9e26a8c3-836c-4e8f-885d-622098fe8405,13-05-2013 19:47,withdraw,-1.98992438
d41b910a-0510-4f5e-81ea-77a97c0df2b9,50cd363a-013b-4855-a8fe-ccfd9746bee3,13-05-2013 22:00,withdraw,-3.11122
d41b910a-0510-4f5e-81ea-77a97c0df2b9,938b348c-0086-43df-960d-ed6da52f019b,20-05-2013 12:28,withdraw,-0.44636688
d41b910a-0510-4f5e-81ea-77a97c0df2b9,06d1bd1d-d389-451a-bae6-add9c90f2875,25-05-2013 15:12,withdraw,-3.5752192
d41b910a-0510-4f5e-81ea-77a97c0df2b9,e35fe423-f402-40bc-abd7-203df4348d87,26-05-2013 09:51,withdraw,-3.51925701
d41b910a-0510-4f5e-81ea-77a97c0df2b9,7f96ae0f-928e-42ca-83b5-d746474ff4e3,26-05-2013 19:15,withdraw,-1.662465
d41b910a-0510-4f5e-81ea-77a97c0df2b9,600828d4-10c7-4228-ba01-903bf0df940d,24-06-2013 08:44,withdraw,-7.2237956
d41b910a-0510-4f5e-81ea-77a97c0df2b9,6bbe7175-b6c9-4b22-9cb6-815b843679ca,24-06-2013 17:24,withdraw,-4.97
d41b910a-0510-4f5e-81ea-77a97c0df2b9,e5e53ff9-7200-4181-8eb0-11ff05b4bcbd,24-06-2013 20:03,withdraw,-4.97
d41b910a-0510-4f5e-81ea-77a97c0df2b9,e70b5e45-0d33-47f0-be65-c023fd214c68,02-07-2013 06:50,withdraw,-16.8964096
d41b910a-0510-4f5e-81ea-77a97c0df2b9,0ff159fb-d8f7-41e6-9c0c-8bf10eb02227,02-07-2013 10:13,withdraw,-16.5696818
d41b910a-0510-4f5e-81ea-77a97c0df2b9,5f16225a-6827-42d3-8826-0946ed262735,02-07-2013 17:37,withdraw,-16.73945699
d41b910a-0510-4f5e-81ea-77a97c0df2b9,991ddd36-7090-4a38-9fd1-357ebf9d9dfb,03-07-2013 13:12,withdraw,-8.5690752
d41b910a-0510-4f5e-81ea-77a97c0df2b9,0d0515e3-807c-4fa1-9273-f49b818cbcad,03-07-2013 15:07,withdraw,-8.7192686
d41b910a-0510-4f5e-81ea-77a97c0df2b9,52107fb8-7185-499b-a451-8094983dbbc8,03-07-2013 16:24,withdraw,-8.8750284
d41b910a-0510-4f5e-81ea-77a97c0df2b9,7d1741bd-3b5d-4cc3-b768-ca3ba74ceba8,03-07-2013 17:05,withdraw,-5.4252446
d41b910a-0510-4f5e-81ea-77a97c0df2b9,8ce9bd5b-d737-4abf-90d3-7068b25b690c,12-07-2013 11:18,withdraw,-0.497
d41b910a-0510-4f5e-81ea-77a97c0df2b9,934e87e1-cef9-4c0b-81db-7bc20cc1de13,12-07-2013 11:30,withdraw,-1.989
d41b910a-0510-4f5e-81ea-77a97c0df2b9,c720396e-65b0-4d78-921f-99517f7ba3f2,14-07-2013 18:14,withdraw,-3.1090059
d41b910a-0510-4f5e-81ea-77a97c0df2b9,824b2bbd-50f1-422a-b4e0-992eb5ad97b0,15-07-2013 09:30,withdraw,-3.02934645
d41b910a-0510-4f5e-81ea-77a97c0df2b9,12b646bd-2965-48ad-9570-20abcd1fbfd1,15-07-2013 09:43,withdraw,-3.0236778
d41b910a-0510-4f5e-81ea-77a97c0df2b9,7bf72f34-c25c-40c8-bc75-21a57b0b6e4c,15-07-2013 11:22,withdraw,-4.58822521
d41b910a-0510-4f5e-81ea-77a97c0df2b9,ca862322-4293-426b-bda3-9fa7948dd009,15-07-2013 17:31,withdraw,-4.57847909
d41b910a-0510-4f5e-81ea-77a97c0df2b9,a6b1a133-d55a-4e93-b2a6-bf8323ef58d6,15-07-2013 19:02,withdraw,-4.59071145
d41b910a-0510-4f5e-81ea-77a97c0df2b9,79c648a0-dc14-44ef-85ba-d95603604091,15-07-2013 20:34,withdraw,-4.5900153
d41b910a-0510-4f5e-81ea-77a97c0df2b9,00c53455-e61e-4af2-9ce8-7c85c756df21,16-07-2013 19:38,withdraw,-15.25100672
d41b910a-0510-4f5e-81ea-77a97c0df2b9,ddf4c3d8-0a1f-4e6a-9a8b-520f38e278c8,08-08-2013 07:54,withdraw,-4.96999999
d41b910a-0510-4f5e-81ea-77a97c0df2b9,2347f151-1076-476e-a2d4-d0f77b1ad4a4,09-08-2013 10:41,withdraw,-5.066915
d41b910a-0510-4f5e-81ea-77a97c0df2b9,e2c38488-2adf-4ef3-93e0-0483165416bb,10-08-2013 12:34,withdraw,-5.1594564
d41b910a-0510-4f5e-81ea-77a97c0df2b9,9ef34587-dea9-46f8-bb55-34ce9996f634,12-08-2013 08:41,withdraw,-5.1198952
d41b910a-0510-4f5e-81ea-77a97c0df2b9,3f7fea91-390b-4804-a10a-9e233ca9a0bf,12-08-2013 09:56,withdraw,-5.1555798
d41b910a-0510-4f5e-81ea-77a97c0df2b9,52357855-e150-4169-a269-55d86c37f758,23-08-2013 16:35,deposit,9
d41b910a-0510-4f5e-81ea-77a97c0df2b9,663a8c6b-66ce-478c-9f98-3d3af9c19a6a,23-08-2013 17:12,deposit,32.01043126
